project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1037681,Australia,C4+C6,414,14,14,6.982209090329313
PRJNA1037681,Australia,C4+C6,415,11,11,8.438137594574634
PRJNA1037681,Australia,C4+C6,416,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,417,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,418,11,11,3.585157944123313
PRJNA1037681,Australia,C4+C6,419,7,7,2.1423136912328595
PRJNA1037681,Australia,C4+C6,420,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,421,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,422,8,8,12.764577009422208
PRJNA1037681,Australia,C4+C6,423,14,14,3.7880330208839266
PRJNA1037681,Australia,C4+C6,424,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,425,13,13,1.786228204845365
PRJNA1037681,Australia,C4+C6,426,5,5,2.1423136912328595
PRJNA1037681,Australia,C4+C6,427,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,428,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,429,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,430,12,12,2.1423136912328595
PRJNA1037681,Australia,C4+C6,431,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,432,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,433,13,13,1.7033459074453114
PRJNA1037681,Australia,C4+C6,434,10,10,1.513635410799569
PRJNA1037681,Australia,C4+C6,435,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,436,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,437,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,438,13,13,2.1238838431850073
PRJNA1037681,Australia,C4+C6,439,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,440,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,441,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,442,13,13,6.982209090329313
PRJNA1037681,Australia,C4+C6,443,15,15,3.656202413975442
PRJNA1037681,Australia,C4+C6,444,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,445,7,7,3.405063646730803
PRJNA1037681,Australia,C4+C6,446,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,447,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,448,6,6,2.2922161229468894
PRJNA1037681,Australia,C4+C6,449,13,13,6.982209090329313
PRJNA1037681,Australia,C4+C6,450,18,18,3.144176801398549
PRJNA1037681,Australia,C4+C6,451,7,7,2.2922161229468894
PRJNA1037681,Australia,C4+C6,452,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,453,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,454,7,7,2.5582839642010726
PRJNA1037681,Australia,C4+C6,455,16,16,2.2879544789447963
PRJNA1037681,Australia,C4+C6,456,9,9,2.1800707754486326
PRJNA1037681,Australia,C4+C6,457,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,458,6,6,3.405063646730803
PRJNA1037681,Australia,C4+C6,459,11,11,1.7033459074453114
PRJNA1037681,Australia,C4+C6,460,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,461,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,462,9,9,2.1800707754486326
PRJNA1037681,Australia,C4+C6,463,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,464,7,7,1.8745962522917028
PRJNA1037681,Australia,C4+C6,465,13,13,3.585157944123313
PRJNA1037681,Australia,C4+C6,466,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,467,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,468,8,8,1.506082356021183
PRJNA1037681,Australia,C4+C6,469,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,470,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,471,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,472,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,473,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,474,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,475,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,476,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,477,11,11,1.8221024003850597
PRJNA1037681,Australia,C4+C6,478,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,479,5,5,4.892612375852214
PRJNA1037681,Australia,C4+C6,480,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,481,15,15,3.7880330208839266
PRJNA1037681,Australia,C4+C6,482,11,11,1.7033459074453114
PRJNA1037681,Australia,C4+C6,483,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,484,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,485,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,486,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,487,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,488,13,13,12.764577009422208
PRJNA1037681,Australia,C4+C6,489,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,490,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,491,10,10,6.982209090329313
PRJNA1037681,Australia,C4+C6,492,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,493,9,9,2.5582839642010726
PRJNA1037681,Australia,C4+C6,494,16,16,3.7880330208839266
PRJNA1037681,Australia,C4+C6,495,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,496,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,497,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,498,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,499,16,16,2.453218707764911
PRJNA1037681,Australia,C4+C6,500,11,11,4.231096883708049
PRJNA1037681,Australia,C4+C6,501,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,502,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,503,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,504,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,505,7,7,2.5582839642010726
PRJNA1037681,Australia,C4+C6,506,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,507,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,508,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,509,13,13,1.7033459074453114
PRJNA1037681,Australia,C4+C6,510,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,511,6,6,3.5962377921968844
PRJNA1037681,Australia,C4+C6,512,13,13,9.41732969873688
PRJNA1037681,Australia,C4+C6,513,7,7,1.8745962522917028
PRJNA1037681,Australia,C4+C6,514,15,15,3.6477598118856545
PRJNA1037681,Australia,C4+C6,515,13,13,9.41732969873688
PRJNA1037681,Australia,C4+C6,516,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,517,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,518,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,519,14,14,2.1423136912328595
PRJNA1037681,Australia,C4+C6,520,6,6,2.4588095870060416
PRJNA1037681,Australia,C4+C6,521,13,13,1.786228204845365
PRJNA1037681,Australia,C4+C6,522,13,13,2.1423136912328595
PRJNA1037681,Australia,C4+C6,523,7,7,2.1800707754486326
PRJNA1037681,Australia,C4+C6,524,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,525,8,8,8.438137594574634
PRJNA1037681,Australia,C4+C6,526,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,527,15,15,1.8745962522917028
PRJNA1037681,Australia,C4+C6,528,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,529,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,530,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,531,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,532,4,4,3.405063646730803
PRJNA1037681,Australia,C4+C6,533,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,534,9,9,2.1800707754486326
PRJNA1037681,Australia,C4+C6,535,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,536,9,9,1.506082356021183
PRJNA1037681,Australia,C4+C6,537,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,538,13,13,2.1238838431850073
PRJNA1037681,Australia,C4+C6,539,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,540,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,541,13,13,1.5816495075987946
PRJNA1037681,Australia,C4+C6,542,13,13,2.1423136912328595
PRJNA1037681,Australia,C4+C6,543,10,10,1.8221024003850597
PRJNA1037681,Australia,C4+C6,544,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,545,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,546,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,547,8,8,1.7033459074453114
PRJNA1037681,Australia,C4+C6,548,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,549,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,550,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,551,15,15,3.656202413975442
PRJNA1037681,Australia,C4+C6,552,13,13,1.513635410799569
PRJNA1037681,Australia,C4+C6,553,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,554,13,13,1.7051881029781872
PRJNA1037681,Australia,C4+C6,555,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,556,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,557,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,558,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,559,12,12,9.684354901481674
PRJNA1037681,Australia,C4+C6,560,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,561,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,562,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,563,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,564,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,565,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,566,9,9,12.764577009422208
PRJNA1037681,Australia,C4+C6,567,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,568,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,569,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,570,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,571,9,9,5.302154612729388
PRJNA1037681,Australia,C4+C6,572,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,573,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,574,12,12,8.438137594574634
PRJNA1037681,Australia,C4+C6,575,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,576,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,577,14,14,3.405063646730803
PRJNA1037681,Australia,C4+C6,578,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,579,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,580,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,581,10,10,2.5582839642010726
PRJNA1037681,Australia,C4+C6,582,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,583,7,7,4.892612375852214
PRJNA1037681,Australia,C4+C6,584,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,585,14,14,2.1423136912328595
PRJNA1037681,Australia,C4+C6,586,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,587,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,588,6,6,1.7051881029781872
PRJNA1037681,Australia,C4+C6,589,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,590,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,591,11,11,9.41732969873688
PRJNA1037681,Australia,C4+C6,592,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,593,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,594,12,12,1.506082356021183
PRJNA1037681,Australia,C4+C6,595,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,596,6,6,2.2922161229468894
PRJNA1037681,Australia,C4+C6,597,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,598,14,14,8.438137594574634
PRJNA1037681,Australia,C4+C6,599,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,600,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,601,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,602,9,9,3.5962377921968844
PRJNA1037681,Australia,C4+C6,603,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,604,15,15,1.8745962522917028
PRJNA1037681,Australia,C4+C6,605,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,606,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,607,13,13,1.506082356021183
PRJNA1037681,Australia,C4+C6,608,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,609,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,610,8,8,1.5816495075987946
PRJNA1037681,Australia,C4+C6,611,5,5,2.2922161229468894
PRJNA1037681,Australia,C4+C6,612,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,613,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,614,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,615,9,9,1.7033459074453114
PRJNA1037681,Australia,C4+C6,616,9,9,1.7033459074453114
PRJNA1037681,Australia,C4+C6,617,13,13,2.1238838431850073
PRJNA1037681,Australia,C4+C6,618,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,619,6,6,9.41732969873688
PRJNA1037681,Australia,C4+C6,620,13,13,1.506082356021183
PRJNA1037681,Australia,C4+C6,621,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,622,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,623,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,624,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,625,10,10,13.57148426610941
PRJNA1037681,Australia,C4+C6,626,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,627,13,13,2.1800707754486326
PRJNA1037681,Australia,C4+C6,628,11,11,1.7033459074453114
PRJNA1037681,Australia,C4+C6,629,7,7,2.1800707754486326
PRJNA1037681,Australia,C4+C6,630,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,631,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,632,7,7,2.5582839642010726
PRJNA1037681,Australia,C4+C6,633,8,8,2.1423136912328595
PRJNA1037681,Australia,C4+C6,634,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,635,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,636,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,637,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,638,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,639,13,13,6.982209090329313
PRJNA1037681,Australia,C4+C6,640,14,14,3.7880330208839266
PRJNA1037681,Australia,C4+C6,641,8,8,1.513635410799569
PRJNA1037681,Australia,C4+C6,642,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,643,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,644,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,645,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,646,11,11,1.7033459074453114
PRJNA1037681,Australia,C4+C6,647,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,648,15,15,4.892612375852214
PRJNA1037681,Australia,C4+C6,649,8,8,2.1800707754486326
PRJNA1037681,Australia,C4+C6,650,13,13,4.231096883708049
PRJNA1037681,Australia,C4+C6,651,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,652,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,653,8,8,9.684354901481674
PRJNA1037681,Australia,C4+C6,654,8,8,6.982209090329313
PRJNA1037681,Australia,C4+C6,655,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,656,9,9,9.684354901481674
PRJNA1037681,Australia,C4+C6,657,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,658,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,659,13,13,3.585157944123313
PRJNA1037681,Australia,C4+C6,660,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,661,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,662,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,663,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,664,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,665,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,666,13,13,1.7051881029781872
PRJNA1037681,Australia,C4+C6,667,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,668,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,669,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,670,12,12,1.5816495075987946
PRJNA1037681,Australia,C4+C6,671,9,9,2.5582839642010726
PRJNA1037681,Australia,C4+C6,672,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,673,11,11,9.684354901481674
PRJNA1037681,Australia,C4+C6,674,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,675,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,676,7,7,3.405063646730803
PRJNA1037681,Australia,C4+C6,677,15,15,3.585157944123313
PRJNA1037681,Australia,C4+C6,678,14,14,4.892612375852214
PRJNA1037681,Australia,C4+C6,679,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,680,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,681,8,8,3.405063646730803
PRJNA1037681,Australia,C4+C6,682,12,12,3.585157944123313
PRJNA1037681,Australia,C4+C6,683,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,684,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,685,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,686,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,687,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,688,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,689,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,690,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,691,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,692,14,14,3.405063646730803
PRJNA1037681,Australia,C4+C6,693,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,694,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,695,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,696,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,697,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,698,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,699,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,700,7,7,3.381983285777407
PRJNA1037681,Australia,C4+C6,701,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,702,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,703,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,704,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,705,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,706,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,707,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,708,6,6,3.7880330208839266
PRJNA1037681,Australia,C4+C6,709,15,15,9.684354901481674
PRJNA1037681,Australia,C4+C6,710,14,14,4.231096883708049
PRJNA1037681,Australia,C4+C6,711,16,16,2.2879544789447963
PRJNA1037681,Australia,C4+C6,712,7,7,6.982209090329313
PRJNA1037681,Australia,C4+C6,713,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,714,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,715,11,11,1.786228204845365
PRJNA1037681,Australia,C4+C6,716,10,10,8.438137594574634
PRJNA1037681,Australia,C4+C6,717,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,718,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,719,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,720,11,11,12.764577009422208
PRJNA1037681,Australia,C4+C6,721,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,722,12,12,3.585157944123313
PRJNA1037681,Australia,C4+C6,723,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,724,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,725,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,726,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,727,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,728,10,10,6.982209090329313
PRJNA1037681,Australia,C4+C6,729,9,9,1.7033459074453114
PRJNA1037681,Australia,C4+C6,730,7,7,2.4588095870060416
PRJNA1037681,Australia,C4+C6,731,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,732,7,7,3.656202413975442
PRJNA1037681,Australia,C4+C6,733,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,734,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,735,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,736,14,14,6.982209090329313
PRJNA1037681,Australia,C4+C6,737,14,14,3.7880330208839266
PRJNA1037681,Australia,C4+C6,738,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,739,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,740,4,5,2.1238838431850073
PRJNA1037681,Australia,C4+C6,741,13,13,2.1423136912328595
PRJNA1037681,Australia,C4+C6,742,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,743,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,744,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,745,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,746,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,747,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,748,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,749,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,750,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,751,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,752,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,753,11,11,3.585157944123313
PRJNA1037681,Australia,C4+C6,754,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,755,11,11,1.513635410799569
PRJNA1037681,Australia,C4+C6,756,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,757,9,9,2.1423136912328595
PRJNA1037681,Australia,C4+C6,758,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,759,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,760,13,13,1.0036209952641668
PRJNA1037681,Australia,C4+C6,761,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,762,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,763,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,764,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,765,8,8,1.5816495075987946
PRJNA1037681,Australia,C4+C6,766,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,767,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,768,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,769,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,770,9,9,1.506082356021183
PRJNA1037681,Australia,C4+C6,771,14,14,1.513635410799569
PRJNA1037681,Australia,C4+C6,772,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,773,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,774,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,775,10,10,1.8221024003850597
PRJNA1037681,Australia,C4+C6,776,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,777,7,7,2.2922161229468894
PRJNA1037681,Australia,C4+C6,778,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,779,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,780,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,781,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,782,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,783,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,784,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,785,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,786,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,787,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,788,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,789,8,8,8.438137594574634
PRJNA1037681,Australia,C4+C6,790,12,12,1.8745962522917028
